uuid,course_uuid,term_code,name
"894112e8-c550-3b33-b135-f3554fa06780","d5fe8d3d-c558-3d58-a82f-7956ed122240",1174,"Intro-Computer Architecture"
"0c2846ff-bbc0-3b76-9f1b-ad2574ffda19","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1094,"Adv Concpts&Meth-Figuratn I"
"0ab81b32-3ed9-30ce-8506-966787698697","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1114,"Adv Painting:New Figuration II"
"a03f38db-7559-3547-8625-ecdad2749013","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1104,"Adv Painting:New Figuration II"
"cf6480dd-8e58-3750-95ed-201508f4ba74","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1132,"Adv Painting:New Figuration II"
"c92df67f-6db7-368c-accd-e39a07826f46","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1134,"Adv Painting:New Figuration II"
"e0198a59-1421-3f20-8064-5b5a18607b1d","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1172,null
"1d9335dc-6bf5-3689-9ceb-22d7baa2c0ec","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1154,null
"39251e7e-615c-364b-849e-ee8a95cfde52","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1122,"Adv Painting:New Figuration II"
"a7cc4eae-51d7-30ea-b002-752a03e01814","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1162,null
"095fc8ea-16c2-325c-bb4a-5029c2aff912","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1084,"Adv Concpts&Meth-Figuratn I"
"ac0d88d8-03fa-3453-954f-e77017977846","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1102,"Adv Painting:New Figuration II"
"14a805a1-9d03-30d7-acba-6336ff34b405","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1152,null
"c5c87914-384c-3afb-be1b-51ee46ac6156","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1112,null
"95e5a931-670d-3ac6-a536-309798266a05","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1164,null
"796654b8-0575-3321-8e1d-26d8916b21fd","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1092,"Adv Concpts&Meth-Figuratn I"
"b3ff5b03-df2e-3bcf-8eaa-15f4c2e03dad","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1074,"Adv Concpts&Meth-Figuratn I"
"93c399eb-f9b3-3527-98e2-377c48cc592d","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1174,null
"7a58701c-a480-303d-97ee-1a3e7dd58215","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1082,"Adv Concpts&Meth-Figuratn I"
"dda99845-a095-360f-9643-4c66a6710139","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1072,null
"bac92a96-5409-35cf-9752-ad617ce60375","71a4482f-33b0-38da-bda5-dbe3cdcd15ca",1142,null
"ddce965e-30a0-3bd9-8e66-3c913b8696d8","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1092,"Advanced Conducting"
"df28c94c-a6e3-359d-9674-7d64bab1e0f0","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1114,"Advanced Conducting"
"027a3dd8-a6df-3534-a941-ccc398530731","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1134,"Advanced Conducting Seminar"
"fe4c9981-7471-38a0-bcdf-eba9e84dce5e","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1082,"Advanced Conducting"
"d419cc66-48e8-35fd-ab76-180abf4404f0","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1102,"Advanced Conducting"
"56515180-5aa8-301e-b13f-52e45ac9808b","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1142,"Advanced Conducting Seminar"
"00073759-d0a4-3440-a353-1d8461b882b8","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1112,"Advanced Conducting"
"1e73029c-174a-36bd-abe4-041f0bc6ef3e","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1152,"Advanced Conducting Seminar"
"830be3b2-121a-3f54-8a4f-aa3c6825b067","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1122,"Advanced Conducting Seminar"
"56b33f22-73ce-3cc0-b361-e665fd686b8e","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1172,"Advanced Conducting Seminar"
"2b735738-33c5-317d-9a51-e07955ee24c5","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1144,"Advanced Conducting Seminar"
"2ceb2544-db9c-36df-988d-8d0ddb46da18","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1072,"Advanced Conducting"
"243d0986-f2bd-3fc9-aebe-63b377495eaf","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1162,"Advanced Conducting Seminar"
"7fbb7488-7583-3200-90c4-3b66ee0cef6d","3a0f517f-2fb9-3ed2-ac13-1ec9cd3e09c5",1104,"Advanced Conducting"
"0635ecac-8ed1-3cd4-b7c7-f7cf97a9ec0f","c8ac89cd-7356-3481-bc96-199d49081a85",1152,"Testing Desgn - Digital Sys"
"1e53520d-cac9-30c2-8b35-12848e32eb74","c8ac89cd-7356-3481-bc96-199d49081a85",1112,"Testing Desgn - Digital Sys"
"f2aa3ba9-a594-3aa9-85fa-e32331b5963e","c8ac89cd-7356-3481-bc96-199d49081a85",1122,"Testing Desgn - Digital Sys"
"07288a26-efab-3aa7-835b-13113841f562","c8ac89cd-7356-3481-bc96-199d49081a85",1092,"Testing Desgn - Digital Sys"
"63b365d2-292f-3dcb-bc48-eeecc5a2e177","c8ac89cd-7356-3481-bc96-199d49081a85",1082,"Testing Desgn - Digital Sys"
"6778e1b1-0b9a-3cb2-8103-cb99ef0e1291","c8ac89cd-7356-3481-bc96-199d49081a85",1072,"Testing Desgn - Digital Sys"
"02edfb79-b76d-3859-8c00-b05cd4d075e6","c8ac89cd-7356-3481-bc96-199d49081a85",1102,"Testing Desgn - Digital Sys"
"1fd0b7df-8e13-31a7-ac67-2b6d38267471","c8ac89cd-7356-3481-bc96-199d49081a85",1142,"Testing Desgn - Digital Sys"
"8f68a249-2183-3b37-b112-30ff911a5e05","c8ac89cd-7356-3481-bc96-199d49081a85",1132,"Testing Desgn - Digital Sys"
"e12b59ba-d3a1-38cd-932d-d6c97ee18ccf","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1104,"Internl Hlth & Global Society"
"b68482cd-cff3-3b1d-ba6e-32021908aaaa","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1122,"Internl Hlth & Global Society"
"a7b7b192-858d-395b-b0b8-824fe35011d7","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1172,"Internl Hlth & Global Society"
"24a0164a-8334-36dc-98d3-2a7c53751b65","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1152,"Internl Hlth & Global Society"
"f87dbc87-0d10-3591-ba32-c583192225ae","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1072,"Internl Hlth & Global Society"
"0e3de666-b42c-3532-87b8-dc93a8d6f78d","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1132,"Internl Hlth & Global Society"
"717e15e2-ef3d-325b-add7-d9fdddbf39b8","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1082,"Internl Hlth & Global Society"
"1ca507aa-394d-3b4d-85bc-281feb8831af","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1182,"Internl Hlth & Global Society"
"e460fad8-a9fa-352a-8ce7-24b96514df91","f7017b4c-0263-3f00-a0f1-756d5e6f9b32",1112,"Internl Hlth & Global Society"
"9338a574-60dc-3708-9cdb-50c86207ee9a","f9a5d405-2c86-392d-9136-683a81b7da82",1182,"Pharmacotherapy Skills I"
"d51b4a42-bc5a-335e-8db1-a3cec2f0dbb3","f9a5d405-2c86-392d-9136-683a81b7da82",1152,"Pharmacotherapy Skills I"
"09834e4f-f8ba-36c8-a32c-de28dc9183d7","f9a5d405-2c86-392d-9136-683a81b7da82",1172,"Pharmacotherapy Skills I"
"df470022-d01d-3fa6-aa64-cdc4e05d8c9e","f9a5d405-2c86-392d-9136-683a81b7da82",1162,"Pharmacotherapy Skills I"
"fc6786c6-e1ba-3cce-a4a1-b090278eb214","33077c89-e4f6-34a6-a973-89ed835ad5ba",1154,"Digital Engineering Lab"
"dc7ea4d5-cebb-3920-9259-105710982268","33077c89-e4f6-34a6-a973-89ed835ad5ba",1092,"Digital Engineering Lab"
"7831dc15-9a6a-3570-a7dd-d1e22920e284","33077c89-e4f6-34a6-a973-89ed835ad5ba",1094,"Digital Engineering Lab"
"fc5c5e6d-4bb2-311d-9d3d-22369deff564","33077c89-e4f6-34a6-a973-89ed835ad5ba",1162,"Digital Engineering Lab"
"0fb615bc-46a2-387b-bad0-b9008a09ea11","33077c89-e4f6-34a6-a973-89ed835ad5ba",1152,"Digital Engineering Lab"
"b7377918-daff-35cb-a2a2-ca245d20aede","33077c89-e4f6-34a6-a973-89ed835ad5ba",1114,"Digital Engineering Lab"
"4760e4e6-80dd-3fe7-8bb2-0663e1ae9364","33077c89-e4f6-34a6-a973-89ed835ad5ba",1084,"Digital Engineering Lab"
"832e9bd0-c5fc-3d63-92c8-ee26f5c59b43","33077c89-e4f6-34a6-a973-89ed835ad5ba",1172,"Digital Engineering Lab"
"62457fb8-eed4-356b-ad64-37cc3ae96a8c","33077c89-e4f6-34a6-a973-89ed835ad5ba",1082,"Digital Engineering Lab"
"1e5e5b7c-9487-33e7-8629-9be029190989","33077c89-e4f6-34a6-a973-89ed835ad5ba",1102,"Digital Engineering Lab"
"e6f17056-da3f-3d96-b384-c642c9363841","33077c89-e4f6-34a6-a973-89ed835ad5ba",1072,"Digital Engineering Lab"
"e3eb482e-f1e4-384d-ab3f-8d8a9f32ad7c","33077c89-e4f6-34a6-a973-89ed835ad5ba",1174,"Digital Engineering Lab"
"67a1228c-1ebe-3b9d-ba00-8e10ba77ceb9","33077c89-e4f6-34a6-a973-89ed835ad5ba",1164,"Digital Engineering Lab"
"e1fdb3e3-23f1-3204-8875-ce18742fe848","33077c89-e4f6-34a6-a973-89ed835ad5ba",1074,"Digital Engineering Lab"
"290a4bab-a737-312b-9767-e19718085cb8","33077c89-e4f6-34a6-a973-89ed835ad5ba",1144,"Digital Engineering Lab"
"67d918db-5b9b-3b81-8935-6dff6d3b0525","33077c89-e4f6-34a6-a973-89ed835ad5ba",1112,"Digital Engineering Lab"
"c0e6db65-18b8-3eae-ad0f-650138b79d8c","33077c89-e4f6-34a6-a973-89ed835ad5ba",1132,"Digital Engineering Lab"
"f5110fd5-b864-3df9-9991-267bbbe9e1a3","33077c89-e4f6-34a6-a973-89ed835ad5ba",1142,"Digital Engineering Lab"
"01120c55-b55b-31df-9c41-df144ce58e34","33077c89-e4f6-34a6-a973-89ed835ad5ba",1104,"Digital Engineering Lab"
"6e9bfaac-6e31-3b34-9cd2-eebdd207c0a2","33077c89-e4f6-34a6-a973-89ed835ad5ba",1134,"Digital Engineering Lab"
"48ec5783-0855-35f2-9006-0458bcf0c4f0","33077c89-e4f6-34a6-a973-89ed835ad5ba",1122,"Digital Engineering Lab"
"33ea43a9-802f-3ea2-9e9a-11df4b51fc09","fb5058a5-7410-30d5-8683-60a2ea746e35",1152,"Classcl Backgrd-English Lit"
"4e538c95-8cf5-3881-84b3-a13c2c1a38e4","fb5058a5-7410-30d5-8683-60a2ea746e35",1084,"Classcl Backgrd-English Lit"
"2823940e-d20a-3f92-ad20-c4580a33f60b","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1112,"Advanced Glassworking"
"97735ce0-56ff-3e20-8f6b-9103d6802172","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1094,"Advanced Glassworking"
"bb6e84b6-7341-3b3f-8729-a81118856ee1","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1074,"Advanced Glassworking"
"cab66f86-753b-34f8-ad9f-9f89c9670f50","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1182,"Advanced Glassworking"
"40517256-9815-36f0-9fc5-cc80bf7e6a2e","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1174,"Advanced Glassworking"
"7ce49d78-80aa-38ea-92c9-c4d3e1916284","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1084,"Advanced Glassworking"
"f3e2635e-89c6-367d-9868-053b17c0b302","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1114,"Advanced Glassworking"
"d0f8b541-5085-3c47-99b0-ab317e942eef","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1104,"Advanced Glassworking"
"61b195c2-1824-3ccc-8bb8-f1e8ec918f4c","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1122,"Advanced Glassworking"
"864df9ae-072e-389b-9a2f-87748c4dd941","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1102,"Advanced Glassworking"
"a393765c-865c-37ea-a777-40b6500c0646","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1142,"Advanced Glassworking"
"ed5ae936-9c4f-31cd-84a8-6ac8a618e979","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1162,"Advanced Glassworking"
"fc67894e-384b-301c-9bd0-e75baeddbaa5","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1134,"Advanced Glassworking"
"d00162dc-fe31-3aeb-928e-8ad93a8a51bf","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1082,"Advanced Glassworking"
"e49eebe4-e2a2-38ac-937c-0165e52949ab","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1144,"Advanced Glassworking"
"ccbb1c1d-4a14-35a2-a6f7-21a42e42538e","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1152,"Advanced Glassworking"
"4c8dbc7c-4fdd-3a4d-84b1-9d85efc2ad68","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1092,"Advanced Glassworking"
"88929930-a222-338a-b7b9-0eb8c58c48b0","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1072,"Advanced Glassworking"
"f733cbd9-d352-3b48-bb38-72adaa5447b6","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1154,"Advanced Glassworking"
"ab3a0ade-a22e-313b-be8f-1c02742baf90","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1164,"Advanced Glassworking"
"e0cbe440-2631-3882-836e-237eb620a3e4","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1132,"Advanced Glassworking"
"bde8a986-97de-3b67-a7bd-77d2adf37c09","b969fe56-13e2-344a-aed2-b91e2dd0f6b5",1172,"Advanced Glassworking"
"026f19f3-0d03-38d5-9ecd-a2316529e9a2","c4cd56b7-553c-35c2-adb8-f7df138f8600",1102,"Infect Diseases & Bioterrorism"
"ac720885-196d-3061-95ba-541f0da6f2d7","c4cd56b7-553c-35c2-adb8-f7df138f8600",1172,"Infect Diseases & Bioterrorism"
"06216dc6-c89b-3459-8540-071ae928ac08","c4cd56b7-553c-35c2-adb8-f7df138f8600",1112,"Infect Diseases & Bioterrorism"
"688c0e90-0758-3478-894e-1c5d4f63260b","c4cd56b7-553c-35c2-adb8-f7df138f8600",1092,"Infect Diseases & Bioterrorism"
"7a1d9ed0-f877-3be9-aec4-22220b7980ed","c4cd56b7-553c-35c2-adb8-f7df138f8600",1132,"Infect Diseases & Bioterrorism"
"1c1d88bf-aafd-36d1-8e1e-fd419c787067","c4cd56b7-553c-35c2-adb8-f7df138f8600",1082,"Infect Diseases & Bioterrorism"
"a3f2b137-3b50-3c56-aa5c-b9ed1001cd30","c4cd56b7-553c-35c2-adb8-f7df138f8600",1152,"Infect Diseases & Bioterrorism"
"1295149d-f8d0-3ae4-b376-27ecb4af898d","c4cd56b7-553c-35c2-adb8-f7df138f8600",1072,"Infect Diseases & Bioterrorism"
"c5f52fe3-8069-35ce-bf7d-181c8356c5a9","c4cd56b7-553c-35c2-adb8-f7df138f8600",1162,"Infect Diseases & Bioterrorism"
"f8a7d076-fe11-38b4-afb7-083c8d2bed2e","c4cd56b7-553c-35c2-adb8-f7df138f8600",1142,"Infect Diseases & Bioterrorism"
"01b98d4c-13b3-322c-8eec-681be6233bbf","c4cd56b7-553c-35c2-adb8-f7df138f8600",1182,"Infect Diseases & Bioterrorism"
"07cc40ca-e62e-30b5-84b6-0b93eaec8b71","c4cd56b7-553c-35c2-adb8-f7df138f8600",1122,"Infect Diseases & Bioterrorism"
"53f321fd-28d4-39c5-9215-f94b41ce2ab5","e111bfbc-d215-3066-8ee6-4be20761b36b",1152,"Plant Genomics&Bioinformatics"
"a0031857-3bd0-3dea-9a06-473f31cf437c","e111bfbc-d215-3066-8ee6-4be20761b36b",1094,null
"d8734001-e46a-398b-ac9b-f86f2224f81e","e111bfbc-d215-3066-8ee6-4be20761b36b",1104,"Plant Genomics&Bioinformatics"
"7ee05a56-1b50-3bd3-b8fb-d8f21930acf6","e111bfbc-d215-3066-8ee6-4be20761b36b",1084,null
"c3b5aa2b-82f8-320a-8ea0-dbd67269d850","e111bfbc-d215-3066-8ee6-4be20761b36b",1134,"Plant Genomics&Bioinformatics"
"6e370888-8edf-3ad0-b662-dc66b0935e52","e111bfbc-d215-3066-8ee6-4be20761b36b",1114,"Plant Genomics&Bioinformatics"
"b5a5e6fc-3990-36b7-9f60-9851d068cb6d","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1122,"Lab-Developmental Biology"
"879ae35d-66d0-36ae-93e5-05b862558e2e","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1132,"Lab-Developmental Biology"
"45a5c44f-0817-3a75-83d4-270aabbd1ef9","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1092,null
"84ffbd1a-d80c-3eca-b102-15401df69ea8","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1162,"Lab-Developmental Biology"
"c511dfa6-6915-373a-9168-2695f5cadcaa","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1102,"Lab-Developmental Biology"
"01be41d5-1bc1-3cb5-b398-4e647f8ddcef","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1112,"Lab-Developmental Biology"
"22f25c54-5de4-3c33-8d8d-2674162d07c6","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1082,"Lab-Developmental Biology"
"e5348e5d-8a75-3101-9e22-521fa3f82a64","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1152,"Lab-Developmental Biology"
"d0d3ee79-de6a-3344-b638-98acded7d8db","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1142,"Lab-Developmental Biology"
"af1f4c2a-e4e6-3d5f-befc-589e58150aed","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1182,"Lab-Developmental Biology"
"fb4bd877-2af1-3eae-95fb-60926167e318","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1172,"Lab-Developmental Biology"
"74fa2675-6e1a-3b47-aa8f-7105fdd4e2b0","8af3fe4d-5df4-3cb4-9811-852dfb2a6f2e",1072,"Lab-Developmental Biology"
"76b12a00-c0cc-31f7-92d3-190842a705e7","48392309-5197-3878-9c64-4b0df5f3f0df",1154,"Seminar-Chem Engr Connections"
"f1a593ea-daf4-3ee1-9c20-bbae915a1882","48392309-5197-3878-9c64-4b0df5f3f0df",1092,"Seminar-Chem Engr Connections"
"53abd43f-399d-3aa5-9407-382507dc6958","48392309-5197-3878-9c64-4b0df5f3f0df",1172,"Seminar-Chem Engr Connections"
"c1d57670-27e8-3edc-90dc-9933ef6cc376","48392309-5197-3878-9c64-4b0df5f3f0df",1112,"Seminar-Chem Engr Connections"
"52100395-3ae6-307f-ae3a-1d641ed0ba28","48392309-5197-3878-9c64-4b0df5f3f0df",1174,"Seminar-Chem Engr Connections"
"94a946b3-ffa4-3066-a6cb-2a760eb3fb5c","48392309-5197-3878-9c64-4b0df5f3f0df",1114,"Seminar-Chem Engr Connections"
"a78e1f1d-0cb8-346f-b80d-3ffa8cfb31f1","48392309-5197-3878-9c64-4b0df5f3f0df",1102,"Seminar-Chem Engr Connections"
"613c6ee0-2f83-39f4-9bca-aa98cc243e10","48392309-5197-3878-9c64-4b0df5f3f0df",1082,"Seminar-Chem Engr Connections"
"99cd5649-1dab-3914-a399-b62cf92afac4","48392309-5197-3878-9c64-4b0df5f3f0df",1072,"Seminar-Chem Engr Connections"
"7e5323e5-65c5-38a8-b992-cbe26cd05f89","48392309-5197-3878-9c64-4b0df5f3f0df",1084,"Seminar-Chem Engr Connections"
"44bbd9ec-29bc-3bbd-aa45-7298ec46e609","48392309-5197-3878-9c64-4b0df5f3f0df",1182,"Seminar-Chem Engr Connections"
"5cc6edfc-b630-3bc4-b2b8-57d0fa946059","48392309-5197-3878-9c64-4b0df5f3f0df",1132,"Seminar-Chem Engr Connections"
"ff170bf7-bcde-3163-a1bf-17bd571383fc","48392309-5197-3878-9c64-4b0df5f3f0df",1164,"Seminar-Chem Engr Connections"
"674a166e-bb5a-3edc-b618-1deafbc356f9","48392309-5197-3878-9c64-4b0df5f3f0df",1162,"Seminar-Chem Engr Connections"
"a66fb20d-be6a-30a2-b954-81bee21ca0c9","48392309-5197-3878-9c64-4b0df5f3f0df",1144,"Seminar-Chem Engr Connections"
"e092e56a-0211-357c-a595-9454cefcdb60","48392309-5197-3878-9c64-4b0df5f3f0df",1152,"Seminar-Chem Engr Connections"
"c6c5ea53-d81d-3752-a6fe-a749d35fe8ed","48392309-5197-3878-9c64-4b0df5f3f0df",1074,"Seminar-Chem Engr Connections"
"ad16ac5d-a9b0-3408-bb5d-cdf10bf47820","48392309-5197-3878-9c64-4b0df5f3f0df",1142,"Seminar-Chem Engr Connections"
"72e3f981-d758-3208-929d-815c40095e9b","48392309-5197-3878-9c64-4b0df5f3f0df",1122,"Seminar-Chem Engr Connections"
"4f90516f-69b3-33ad-a2c4-6ad4908abd72","48392309-5197-3878-9c64-4b0df5f3f0df",1094,"Seminar-Chem Engr Connections"
"58c9f88b-dcfc-3f02-9f27-66d69882b342","48392309-5197-3878-9c64-4b0df5f3f0df",1104,"Seminar-Chem Engr Connections"
"d4d989f8-0fa9-3e9a-9580-1457e28deb3a","26f02f99-bc6f-364f-9a5a-7916eccffd25",1152,"Digital Circuits&Components"
"78eace0e-5c90-3717-8499-df2ce41539b1","26f02f99-bc6f-364f-9a5a-7916eccffd25",1122,"Digital Circuits&Components"
"90bb932e-3c95-3c2e-bf1a-245027cc5863","26f02f99-bc6f-364f-9a5a-7916eccffd25",1072,"Digital Circuits&Components"
"5b85d426-2a97-39d1-98bc-218b2758cdbe","26f02f99-bc6f-364f-9a5a-7916eccffd25",1112,"Digital Circuits&Components"
"9a5a7e25-861e-3531-88d6-928160ca9890","26f02f99-bc6f-364f-9a5a-7916eccffd25",1082,"Digital Circuits&Components"
"ffd756b0-8079-3bcd-a472-3b60721af9cb","26f02f99-bc6f-364f-9a5a-7916eccffd25",1092,"Digital Circuits&Components"
"30276e18-ac0c-3ee1-9f34-2b969d44c694","26f02f99-bc6f-364f-9a5a-7916eccffd25",1172,"Digital Circuits&Components"
"3ddce390-bc36-3e89-96ea-61ddcbb28f67","26f02f99-bc6f-364f-9a5a-7916eccffd25",1102,"Digital Circuits&Components"
"9ac221f3-4c1d-3ea9-976a-22069c97d5de","26f02f99-bc6f-364f-9a5a-7916eccffd25",1162,"Digital Circuits&Components"
"66ca3f95-d17b-377c-a509-8c2c2cfb5c00","26f02f99-bc6f-364f-9a5a-7916eccffd25",1142,"Digital Circuits&Components"
"191b37bf-2594-3221-b9d4-986ccda9eccc","26f02f99-bc6f-364f-9a5a-7916eccffd25",1132,"Digital Circuits&Components"
"a398844e-5055-312e-8d74-8a6662c3c352","26f02f99-bc6f-364f-9a5a-7916eccffd25",1182,"Digital Circuits&Components"
"74240c57-f0b4-34ac-b43c-d1df43dca4dc","b54a0a11-4b33-33f3-abfa-0c6b706fc22d",1132,"Nuclear Reactor Dynamics"
"64c03b8d-4745-368c-abce-eafc26bf18da","b54a0a11-4b33-33f3-abfa-0c6b706fc22d",1172,"Nuclear Reactor Dynamics"
"8846fc8d-87ad-3199-a9a0-767b218fcd29","b54a0a11-4b33-33f3-abfa-0c6b706fc22d",1102,"Nuclear Reactor Dynamics"
"462ee009-d1f8-3b95-8855-10b7c6b62034","b54a0a11-4b33-33f3-abfa-0c6b706fc22d",1114,"Nuclear Reactor Dynamics"
"3a60bb2b-d7ec-315f-96fd-776989275e60","b54a0a11-4b33-33f3-abfa-0c6b706fc22d",1152,"Nuclear Reactor Dynamics"
"3279665f-3f6f-3b15-80b9-7e997dd855e6","702251f4-a7af-38ed-91ab-a8712eabef7c",1174,"Political Philosophy"
"8405f27d-6b01-39f7-8c2d-da181f7827c0","702251f4-a7af-38ed-91ab-a8712eabef7c",1162,"Political Philosophy"
"8ee6abcd-e2e8-311b-b40c-fa0f70a2782e","702251f4-a7af-38ed-91ab-a8712eabef7c",1104,"Political Philosophy"
"50c53e6f-4553-39cf-b332-8e3e9531250c","702251f4-a7af-38ed-91ab-a8712eabef7c",1142,"Political Philosophy"
"637f4a82-e042-3241-bd28-f0491adf91df","702251f4-a7af-38ed-91ab-a8712eabef7c",1114,"Political Philosophy"
"62b6aede-eae2-3dba-8763-72ef7279cfd9","702251f4-a7af-38ed-91ab-a8712eabef7c",1152,"Political Philosophy"
"e74b883f-0360-38db-a566-f5207d40f162","702251f4-a7af-38ed-91ab-a8712eabef7c",1094,"Political Philosophy"
"a51e1473-de11-390c-a8c2-6da6bdf0d729","702251f4-a7af-38ed-91ab-a8712eabef7c",1082,"Political Philosophy"
"5dbe1ccb-187d-3c23-ac1f-7d7f089dc507","702251f4-a7af-38ed-91ab-a8712eabef7c",1144,"Political Philosophy"
"9901b581-3fed-33be-81a3-653734d4fcdd","702251f4-a7af-38ed-91ab-a8712eabef7c",1122,"Political Philosophy"
"c6112c73-9b02-3c93-99ed-2cf55b81b066","702251f4-a7af-38ed-91ab-a8712eabef7c",1134,"Political Philosophy"
"454b175b-f2a2-372b-8269-a72fd24f34f3","702251f4-a7af-38ed-91ab-a8712eabef7c",1132,"Political Philosophy"
"b748907f-79dd-32d4-ad30-b9c5aacddac9","702251f4-a7af-38ed-91ab-a8712eabef7c",1084,"Political Philosophy"
"97898884-3f06-3e0d-bbbd-9d3c4676ae63","702251f4-a7af-38ed-91ab-a8712eabef7c",1154,"Political Philosophy"
"a790bbc3-a587-3574-bd5d-966f437c62b9","702251f4-a7af-38ed-91ab-a8712eabef7c",1072,"Political Philosophy"
"db837df9-07a6-3512-b446-aa26ea6964ed","746ebadd-4e9b-3206-9a45-1ece9418337f",1152,"Pharmacotherapy I"
"a889e4b6-261c-3f65-b13f-c10841884547","746ebadd-4e9b-3206-9a45-1ece9418337f",1112,"Pharmacotherapy I"
"64afdeb3-b7b1-35d6-a163-108bf31dcfbe","746ebadd-4e9b-3206-9a45-1ece9418337f",1182,"Pharmacotherapy I"
"757fdb0e-0765-3d5a-b78d-b54e53db0714","746ebadd-4e9b-3206-9a45-1ece9418337f",1092,"Pharmacotherapy I"
"f60dbe35-6361-38f9-b20a-4066b9e01cb3","746ebadd-4e9b-3206-9a45-1ece9418337f",1132,"Pharmacotherapy I"
"2dd91081-782c-3c1e-a91b-8727c34aed5f","746ebadd-4e9b-3206-9a45-1ece9418337f",1072,"Pharmacotherapy I"
"c6a87ff5-43df-378e-a0e1-2ec4e53005d1","746ebadd-4e9b-3206-9a45-1ece9418337f",1122,"Pharmacotherapy I"
"fbe60e86-008e-3f6c-aec3-d43bfafc50e8","746ebadd-4e9b-3206-9a45-1ece9418337f",1102,"Pharmacotherapy I"
